"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20201031,21,0.6522,0.2174,0.1304,19,0.3810,0.2381,0.3810,v
20201031,13,0.6000,0.2000,0.2000,14,0.5625,0.3125,0.1250,v
20201031,19,0.4762,0.2857,0.2381,23,0.4800,0.2400,0.2800,e
20201031,20,0.5455,0.1364,0.3182,18,0.4500,0.1500,0.4000,m
20201031,15,0.7059,0.1176,0.1765,16,0.5556,0.1667,0.2778,m
20201031,16,0.2222,0.2222,0.5556,15,0.4706,0.2941,0.2353,v
20201101,11,0.3077,0.2308,0.4615,12,0.3571,0.2143,0.4286,e
20201101,15,0.3529,0.2941,0.3529,17,0.2632,0.3158,0.4211,e
20201101,13,0.4000,0.3333,0.2667,14,0.5000,0.3750,0.1250,m
20201101,14,0.5625,0.1875,0.2500,15,0.2941,0.4118,0.2941,m
20201101,16,0.4444,0.2778,0.2778,16,0.6111,0.2222,0.1667,m
20201101,10,0.2500,0.3333,0.4167,14,0.3125,0.3750,0.3125,v
20201101,20,0.4545,0.2727,0.2727,18,0.3000,0.1500,0.5500,m
20201101,11,0.3077,0.3846,0.3077,10,0.2500,0.2500,0.5000,m
20201101,15,0.5882,0.2353,0.1765,11,0.0769,0.3077,0.6154,m
20201101,12,0.4286,0.4286,0.1429,14,0.3125,0.2500,0.4375,v
20201101,10,0.2500,0.3333,0.4167,10,0.2500,0.0833,0.6667,m
20201101,18,0.3500,0.4000,0.2500,18,0.3000,0.3000,0.4000,m
20201101,16,0.3333,0.3889,0.2778,15,0.4118,0.1765,0.4118,v
20201101,13,0.4000,0.3333,0.2667,14,0.3125,0.2500,0.4375,e
20201101,16,0.2778,0.1111,0.6111,15,0.6471,0.1765,0.1765,v
20201101,16,0.3333,0.3889,0.2778,16,0.3333,0.3333,0.3333,e
20201101,11,0.3077,0.0769,0.6154,15,0.4706,0.1765,0.3529,v
20201101,15,0.3529,0.4118,0.2353,16,0.2778,0.1667,0.5556,v
20201101,11,0.5385,0.0769,0.3846,13,0.3333,0.3333,0.3333,m
20201101,22,0.3750,0.4583,0.1667,24,0.3462,0.3077,0.3462,m
20201101,13,0.4000,0.2000,0.4000,19,0.5714,0.1429,0.2857,m
20201101,13,0.3333,0.1333,0.5333,12,0.2143,0.4286,0.3571,v
20201101,13,0.6000,0.2000,0.2000,15,0.4118,0.2941,0.2941,m
20201101,16,0.5000,0.2778,0.2222,13,0.1333,0.2000,0.6667,m
20201101,13,0.2667,0.2000,0.5333,11,0.2308,0.0769,0.6923,m
20201101,10,0.1667,0.5000,0.3333,11,0.3077,0.2308,0.4615,m
20201101,20,0.6818,0.1818,0.1364,19,0.2857,0.2857,0.4286,v
20201101,16,0.2778,0.5556,0.1667,14,0.2500,0.2500,0.5000,v
20201101,11,0.3846,0.3846,0.2308,13,0.6000,0.2000,0.2000,v
20201101,10,0.1667,0.4167,0.4167,10,0.3333,0.0833,0.5833,m
20201101,16,0.5556,0.2222,0.2222,13,0.4667,0.2000,0.3333,e
20201101,13,0.2667,0.4667,0.2667,13,0.2000,0.2000,0.6000,e
20201101,11,0.7692,0.0769,0.1538,12,0.2143,0.2143,0.5714,e
20201101,12,0.4286,0.2857,0.2857,11,0.3846,0.2308,0.3846,e
20201101,10,0.2500,0.4167,0.3333,10,0.5833,0.0833,0.3333,e
20201101,13,0.2000,0.3333,0.4667,14,0.4375,0.1875,0.3750,m
20201101,17,0.3684,0.2632,0.3684,15,0.4118,0.1765,0.4118,m
20201101,14,0.1875,0.3125,0.5000,14,0.2500,0.2500,0.5000,v
20201101,14,0.2500,0.3750,0.3750,16,0.1667,0.2778,0.5556,m
20201101,15,0.4118,0.2353,0.3529,14,0.2500,0.0625,0.6875,v
20201101,13,0.4667,0.2667,0.2667,13,0.2667,0.1333,0.6000,m
20201101,10,0.5000,0.2500,0.2500,10,0.2500,0.3333,0.4167,e
20201101,13,0.3333,0.5333,0.1333,14,0.5000,0.1875,0.3125,m
20201101,12,0.2857,0.4286,0.2857,12,0.3571,0.2143,0.4286,v
20201101,12,0.6429,0.2143,0.1429,16,0.5000,0.2222,0.2778,e
20201101,13,0.4667,0.2667,0.2667,13,0.2000,0.1333,0.6667,m
20201101,13,0.2667,0.3333,0.4000,13,0.2000,0.3333,0.4667,e
20201101,10,0.7500,0.0833,0.1667,12,0.3571,0.3571,0.2857,m
20201101,15,0.2941,0.3529,0.3529,15,0.2353,0.4706,0.2941,e
20201101,15,0.3529,0.4706,0.1765,14,0.3125,0.4375,0.2500,e
20201101,12,0.5714,0.2857,0.1429,15,0.2353,0.2353,0.5294,v
20201101,10,0.5000,0.1667,0.3333,10,0.4167,0.3333,0.2500,e
20201102,13,0.4000,0.4000,0.2000,14,0.3125,0.1875,0.5000,m
20201102,13,0.2667,0.2667,0.4667,14,0.4375,0.1875,0.3750,v
20201102,10,0.2500,0.3333,0.4167,10,0.4167,0.2500,0.3333,m
20201102,11,0.3077,0.1538,0.5385,10,0.1667,0.3333,0.5000,m
20201102,13,0.4000,0.2000,0.4000,13,0.2000,0.3333,0.4667,m
20201102,22,0.5000,0.3333,0.1667,16,0.1667,0.4444,0.3889,m
20201102,18,0.4000,0.2500,0.3500,18,0.4000,0.2000,0.4000,m
20201102,13,0.2667,0.4000,0.3333,14,0.4375,0.3125,0.2500,v
20201102,10,0.3333,0.3333,0.3333,10,0.2500,0.2500,0.5000,m
20201102,11,0.4615,0.3077,0.2308,13,0.1333,0.3333,0.5333,v
20201102,20,0.5455,0.3182,0.1364,19,0.4286,0.2381,0.3333,m
20201102,11,0.1538,0.4615,0.3846,10,0.5833,0.3333,0.0833,v
20201102,10,0.5000,0.3333,0.1667,10,0.2500,0.1667,0.5833,e
20201102,12,0.5000,0.2143,0.2857,12,0.2857,0.0714,0.6429,m
20201102,12,0.4286,0.2857,0.2857,11,0.2308,0.2308,0.5385,v
20201102,15,0.4118,0.2353,0.3529,12,0.1429,0.5000,0.3571,e
20201103,12,0.5000,0.2857,0.2143,14,0.3125,0.3750,0.3125,v
20201103,16,0.5556,0.1667,0.2778,15,0.6471,0.2353,0.1176,e
20201103,17,0.3158,0.4211,0.2632,16,0.5000,0.2778,0.2222,e
20201103,16,0.2222,0.2778,0.5000,17,0.4211,0.1579,0.4211,e
20201103,11,0.5385,0.2308,0.2308,11,0.3077,0.2308,0.4615,m
20201103,11,0.1538,0.6154,0.2308,13,0.4000,0.3333,0.2667,v
20201103,15,0.1765,0.1176,0.7059,14,0.3750,0.3125,0.3125,m
20201103,16,0.6111,0.3333,0.0556,20,0.1364,0.5455,0.3182,e
20201103,13,0.3333,0.1333,0.5333,15,0.2941,0.1765,0.5294,v
20201103,13,0.4667,0.2000,0.3333,14,0.5000,0.1875,0.3125,e
20201103,13,0.6667,0.2000,0.1333,10,0.3333,0.1667,0.5000,v
20201103,22,0.6667,0.1667,0.1667,18,0.3500,0.2500,0.4000,m
20201103,10,0.4167,0.1667,0.4167,10,0.1667,0.2500,0.5833,e
20201103,11,0.4615,0.3846,0.1538,10,0.5000,0.1667,0.3333,e
20201103,16,0.7778,0.1111,0.1111,14,0.3125,0.1875,0.5000,v
20201103,17,0.4737,0.1579,0.3684,18,0.5000,0.0500,0.4500,v
20201103,12,0.2857,0.2143,0.5000,11,0.3846,0.2308,0.3846,m
20201103,10,0.5000,0.2500,0.2500,11,0.1538,0.3846,0.4615,m
20201104,13,0.6667,0.2667,0.0667,12,0.2143,0.4286,0.3571,m
20201104,16,0.4444,0.2222,0.3333,15,0.4118,0.4118,0.1765,v
20201104,11,0.2308,0.3846,0.3846,11,0.4615,0.2308,0.3077,m
20201104,16,0.2778,0.3333,0.3889,17,0.5789,0.2105,0.2105,v
20201104,15,0.5882,0.1765,0.2353,14,0.2500,0.4375,0.3125,m
20201104,15,0.3529,0.1176,0.5294,15,0.3529,0.1176,0.5294,e
20201104,18,0.5000,0.3000,0.2000,19,0.2857,0.2857,0.4286,e
20201104,24,0.5000,0.3077,0.1923,19,0.4286,0.1905,0.3810,m
20201104,10,0.6667,0.1667,0.1667,10,0.2500,0.2500,0.5000,e
20201104,11,0.5385,0.3077,0.1538,12,0.1429,0.6429,0.2143,e
20201104,15,0.2941,0.3529,0.3529,16,0.4444,0.2222,0.3333,e
20201104,16,0.2778,0.2222,0.5000,15,0.2941,0.2353,0.4706,e
20201104,16,0.5000,0.2222,0.2778,16,0.2778,0.2222,0.5000,v
20201104,15,0.3529,0.3529,0.2941,15,0.3529,0.2353,0.4118,e
20201104,16,0.5000,0.3333,0.1667,17,0.3158,0.1579,0.5263,m
20201104,12,0.5714,0.2143,0.2143,12,0.3571,0.2857,0.3571,m
20201104,13,0.3333,0.1333,0.5333,10,0.4167,0.2500,0.3333,m
20201104,16,0.3889,0.3889,0.2222,15,0.2353,0.4706,0.2941,m
20201104,21,0.6522,0.1739,0.1739,19,0.2857,0.1429,0.5714,m
20201104,14,0.6250,0.1875,0.1875,15,0.2941,0.2353,0.4706,m
20201104,12,0.1429,0.3571,0.5000,11,0.3846,0.2308,0.3846,v
20201104,13,0.3333,0.4000,0.2667,14,0.2500,0.2500,0.5000,e
20201105,12,0.3571,0.2857,0.3571,12,0.3571,0.4286,0.2143,m
20201105,13,0.5333,0.2000,0.2667,10,0.3333,0.1667,0.5000,v
20201105,12,0.6429,0.1429,0.2143,14,0.1875,0.3750,0.4375,m
20201105,23,0.5200,0.2000,0.2800,14,0.3125,0.3125,0.3750,m
20201105,19,0.3810,0.3810,0.2381,21,0.4348,0.3043,0.2609,v
20201105,13,0.5333,0.3333,0.1333,10,0.2500,0.2500,0.5000,m
20201105,13,0.4000,0.2667,0.3333,11,0.2308,0.3846,0.3846,e
20201105,10,0.4167,0.0833,0.5000,10,0.2500,0.1667,0.5833,v
20201105,12,0.3571,0.1429,0.5000,10,0.3333,0.2500,0.4167,e
20201105,11,0.4615,0.3846,0.1538,10,0.2500,0.1667,0.5833,v
20201105,21,0.5652,0.3043,0.1304,17,0.1579,0.4211,0.4211,m
20201105,10,0.5000,0.3333,0.1667,13,0.2000,0.2000,0.6000,m
20201106,10,0.5000,0.3333,0.1667,10,0.3333,0.2500,0.4167,e
20201106,13,0.5333,0.2667,0.2000,14,0.2500,0.1875,0.5625,v
20201106,19,0.4762,0.4286,0.0952,13,0.1333,0.2000,0.6667,m
20201106,16,0.3333,0.3333,0.3333,18,0.2000,0.2500,0.5500,m
20201106,13,0.3333,0.1333,0.5333,14,0.1250,0.1875,0.6875,v
20201106,11,0.5385,0.2308,0.2308,12,0.6429,0.2143,0.1429,m
20201106,10,0.5000,0.3333,0.1667,10,0.3333,0.2500,0.4167,m
20201106,13,0.8000,0.0667,0.1333,10,0.0833,0.5000,0.4167,m
20201106,10,0.4167,0.3333,0.2500,10,0.2500,0.1667,0.5833,e
20201106,19,0.4286,0.3333,0.2381,22,0.3333,0.3333,0.3333,e
20201106,12,0.2857,0.2857,0.4286,14,0.5000,0.3125,0.1875,e
20201106,12,0.4286,0.3571,0.2143,12,0.4286,0.4286,0.1429,e
20201106,11,0.3846,0.3077,0.3077,13,0.2000,0.2000,0.6000,v
20201106,20,0.2727,0.5000,0.2273,16,0.3333,0.2222,0.4444,e
20201106,10,0.3333,0.2500,0.4167,16,0.5000,0.1667,0.3333,m
20201106,13,0.4000,0.2667,0.3333,15,0.3529,0.3529,0.2941,e
20201106,16,0.2778,0.2778,0.4444,11,0.0769,0.3077,0.6154,e
20201106,10,0.2500,0.2500,0.5000,10,0.1667,0.2500,0.5833,e
20201106,16,0.3889,0.1667,0.4444,17,0.3158,0.3684,0.3158,v
20201106,10,0.3333,0.0833,0.5833,11,0.3846,0.1538,0.4615,v
20201106,15,0.4706,0.3529,0.1765,14,0.4375,0.3750,0.1875,e
20201107,14,0.2500,0.3125,0.4375,15,0.4118,0.4118,0.1765,v
20201107,12,0.5714,0.2857,0.1429,10,0.1667,0.5000,0.3333,m
20201107,14,0.6250,0.1250,0.2500,15,0.2941,0.2353,0.4706,m
20201107,18,0.5500,0.3000,0.1500,17,0.1053,0.2105,0.6842,e
20201107,14,0.7500,0.0625,0.1875,15,0.2353,0.2353,0.5294,m
20201107,13,0.5333,0.2667,0.2000,10,0.1667,0.5000,0.3333,v
20201107,11,0.2308,0.3846,0.3846,12,0.3571,0.4286,0.2143,m
20201107,12,0.2143,0.1429,0.6429,13,0.2667,0.2667,0.4667,v
20201107,13,0.3333,0.2667,0.4000,11,0.3846,0.2308,0.3846,m
20201107,14,0.5000,0.3125,0.1875,15,0.4706,0.3529,0.1765,m
20201107,13,0.4000,0.2667,0.3333,16,0.2778,0.2778,0.4444,e
20201107,12,0.4286,0.4286,0.1429,10,0.0833,0.1667,0.7500,m
20201107,10,0.2500,0.4167,0.3333,11,0.2308,0.3077,0.4615,e
20201107,24,0.5385,0.2308,0.2308,19,0.3810,0.2857,0.3333,m
20201107,10,0.5000,0.3333,0.1667,11,0.1538,0.3077,0.5385,m
20201107,14,0.5000,0.1250,0.3750,15,0.3529,0.3529,0.2941,v
20201107,12,0.2143,0.3571,0.4286,14,0.4375,0.3125,0.2500,v
20201107,10,0.5000,0.3333,0.1667,11,0.6154,0.2308,0.1538,m
20201107,13,0.5333,0.2667,0.2000,15,0.2353,0.2941,0.4706,e
20201107,13,0.4667,0.2667,0.2667,13,0.2000,0.3333,0.4667,v
20201107,14,0.5625,0.1875,0.2500,15,0.5294,0.1765,0.2941,e
20201107,12,0.3571,0.3571,0.2857,10,0.5000,0.1667,0.3333,m
20201107,14,0.4375,0.3125,0.2500,15,0.4706,0.1765,0.3529,m
20201107,14,0.3125,0.3125,0.3750,14,0.1875,0.1875,0.6250,v
20201107,14,0.6875,0.1875,0.1250,14,0.2500,0.5000,0.2500,m
20201107,11,0.2308,0.4615,0.3077,11,0.0769,0.1538,0.7692,m
20201107,14,0.4375,0.2500,0.3125,15,0.4118,0.4118,0.1765,e
20201107,10,0.1667,0.5000,0.3333,11,0.2308,0.3846,0.3846,m
20201107,20,0.5455,0.3182,0.1364,18,0.3000,0.3000,0.4000,m
20201107,17,0.3158,0.4211,0.2632,17,0.3158,0.3158,0.3684,v
20201107,12,0.2143,0.3571,0.4286,12,0.2857,0.2143,0.5000,v
20201107,11,0.2308,0.1538,0.6154,10,0.4167,0.4167,0.1667,e
20201107,18,0.3000,0.4500,0.2500,15,0.4706,0.2941,0.2353,m
20201107,12,0.5714,0.2143,0.2143,14,0.1875,0.1875,0.6250,e
20201107,10,0.5000,0.2500,0.2500,11,0.2308,0.3077,0.4615,e
20201107,12,0.7143,0.1429,0.1429,12,0.0714,0.2143,0.7143,m
20201107,19,0.4762,0.3333,0.1905,21,0.4348,0.0870,0.4783,e
20201107,13,0.2667,0.2000,0.5333,14,0.4375,0.2500,0.3125,v
20201107,12,0.2143,0.2143,0.5714,11,0.6154,0.3077,0.0769,v
20201107,14,0.3125,0.2500,0.4375,14,0.2500,0.1875,0.5625,v
20201107,19,0.4762,0.2857,0.2381,20,0.2727,0.3182,0.4091,e
20201107,11,0.3846,0.3077,0.3077,10,0.5833,0.1667,0.2500,e
20201107,16,0.4444,0.2778,0.2778,13,0.2667,0.2667,0.4667,m
20201107,17,0.5789,0.1053,0.3158,14,0.3750,0.3750,0.2500,v
20201107,16,0.3333,0.3889,0.2778,16,0.6667,0.1667,0.1667,v
20201107,15,0.6471,0.2353,0.1176,13,0.2000,0.4000,0.4000,m
20201107,10,0.4167,0.2500,0.3333,10,0.3333,0.3333,0.3333,v
20201107,12,0.4286,0.0714,0.5000,11,0.3077,0.1538,0.5385,v
20201107,16,0.7778,0.1667,0.0556,13,0.2000,0.4667,0.3333,m
20201107,12,0.2857,0.0714,0.6429,12,0.2143,0.3571,0.4286,m
20201108,17,0.3158,0.3684,0.3158,16,0.3889,0.2778,0.3333,v
20201108,13,0.4000,0.2667,0.3333,15,0.4706,0.1765,0.3529,v
20201108,18,0.7000,0.2000,0.1000,23,0.6800,0.1600,0.1600,m
20201108,14,0.1875,0.1875,0.6250,13,0.3333,0.2000,0.4667,v
20201108,12,0.2143,0.3571,0.4286,11,0.3077,0.1538,0.5385,v
20201108,17,0.2632,0.1053,0.6316,18,0.3500,0.4000,0.2500,v
20201108,12,0.5714,0.3571,0.0714,12,0.4286,0.1429,0.4286,m
20201108,10,0.5000,0.1667,0.3333,10,0.5000,0.2500,0.2500,v
20201108,12,0.2857,0.2857,0.4286,12,0.2143,0.4286,0.3571,e
20201108,14,0.0625,0.3750,0.5625,12,0.1429,0.4286,0.4286,v
20201108,15,0.2941,0.3529,0.3529,15,0.1765,0.4118,0.4118,v
20201108,14,0.3125,0.1250,0.5625,15,0.3529,0.2941,0.3529,m
20201108,19,0.5238,0.1429,0.3333,20,0.4091,0.1818,0.4091,e
20201108,24,0.5385,0.1923,0.2692,21,0.1304,0.5652,0.3043,m
20201108,20,0.4091,0.2273,0.3636,21,0.4348,0.3478,0.2174,v
20201108,11,0.3077,0.5385,0.1538,11,0.3846,0.5385,0.0769,e
20201108,14,0.5625,0.2500,0.1875,13,0.5333,0.2667,0.2000,e
20201108,14,0.8750,0.0625,0.0625,12,0.1429,0.2143,0.6429,m
20201108,18,0.4000,0.2500,0.3500,16,0.2778,0.2222,0.5000,m
20201108,13,0.3333,0.2667,0.4000,13,0.4667,0.2667,0.2667,m
20201108,11,0.7692,0.0769,0.1538,10,0.2500,0.2500,0.5000,m
20201108,14,0.3125,0.4375,0.2500,14,0.3750,0.1875,0.4375,v
20201108,10,0.1667,0.5000,0.3333,11,0.3846,0.2308,0.3846,m
20201108,12,0.5000,0.2857,0.2143,11,0.3077,0.3846,0.3077,m
20201108,10,0.4167,0.1667,0.4167,11,0.5385,0.2308,0.2308,m
20201108,13,0.3333,0.3333,0.3333,12,0.2143,0.2857,0.5000,m
20201108,15,0.2941,0.2941,0.4118,17,0.1579,0.2632,0.5789,m
20201108,14,0.6875,0.2500,0.0625,12,0.2857,0.2857,0.4286,v
20201108,14,0.2500,0.3750,0.3750,15,0.2353,0.5294,0.2353,v
20201108,14,0.5625,0.1875,0.2500,15,0.2941,0.1765,0.5294,m
20201108,13,0.3333,0.3333,0.3333,11,0.4615,0.2308,0.3077,v
20201108,14,0.5000,0.1875,0.3125,21,0.1304,0.5652,0.3043,m
20201108,23,0.6800,0.1600,0.1600,19,0.3333,0.1905,0.4762,e
20201108,25,0.5185,0.2963,0.1852,21,0.2174,0.3478,0.4348,e
20201108,13,0.5333,0.2667,0.2000,12,0.3571,0.1429,0.5000,m
20201108,16,0.3889,0.2778,0.3333,16,0.3889,0.3333,0.2778,v
20201108,14,0.7500,0.1250,0.1250,14,0.4375,0.2500,0.3125,m
20201108,10,0.4167,0.2500,0.3333,12,0.2143,0.0714,0.7143,m
20201108,17,0.6316,0.2632,0.1053,14,0.3125,0.3750,0.3125,m
20201108,16,0.3333,0.3889,0.2778,16,0.2222,0.5000,0.2778,v
20201108,11,0.3077,0.4615,0.2308,10,0.3333,0.4167,0.2500,m
20201108,11,0.4615,0.3846,0.1538,10,0.5833,0.2500,0.1667,e
20201108,17,0.4737,0.2632,0.2632,16,0.2778,0.2778,0.4444,e
20201108,24,0.5385,0.2308,0.2308,22,0.4583,0.2917,0.2500,v
20201108,10,0.3333,0.4167,0.2500,11,0.3846,0.1538,0.4615,v
20201108,20,0.5000,0.2727,0.2273,18,0.3000,0.3000,0.4000,v
20201108,12,0.4286,0.2857,0.2857,14,0.3750,0.2500,0.3750,v
20201108,15,0.5294,0.2941,0.1765,10,0.2500,0.3333,0.4167,m
20201108,14,0.2500,0.5000,0.2500,15,0.1176,0.2353,0.6471,m
20201108,16,0.4444,0.2778,0.2778,15,0.2941,0.4118,0.2941,v
20201108,16,0.2778,0.3889,0.3333,17,0.2105,0.3684,0.4211,m
20201108,14,0.3750,0.2500,0.3750,14,0.4375,0.1875,0.3750,m
20201108,15,0.7059,0.1176,0.1765,13,0.4000,0.4000,0.2000,e
20201108,17,0.3158,0.4211,0.2632,16,0.4444,0.1667,0.3889,m
20201108,14,0.5000,0.2500,0.2500,15,0.2941,0.2941,0.4118,v
20201108,10,0.4167,0.3333,0.2500,13,0.4000,0.3333,0.2667,v
20201108,14,0.3750,0.3125,0.3125,10,0.2500,0.2500,0.5000,m
20201108,17,0.2632,0.2632,0.4737,16,0.2778,0.3889,0.3333,v
20201108,11,0.4615,0.0769,0.4615,10,0.2500,0.2500,0.5000,m
20201108,15,0.5294,0.1765,0.2941,18,0.2000,0.3500,0.4500,v
20201109,19,0.4762,0.1905,0.3333,19,0.2857,0.2857,0.4286,e
20201109,12,0.4286,0.3571,0.2143,10,0.2500,0.1667,0.5833,v
20201109,14,0.1875,0.3750,0.4375,15,0.3529,0.3529,0.2941,m
20201109,11,0.3077,0.3077,0.3846,10,0.4167,0.3333,0.2500,v
20201109,11,0.2308,0.3077,0.4615,10,0.3333,0.2500,0.4167,e
20201109,11,0.4615,0.3846,0.1538,14,0.1875,0.3125,0.5000,m
20201109,13,0.3333,0.2000,0.4667,11,0.6154,0.3077,0.0769,v
20201109,12,0.5000,0.3571,0.1429,12,0.3571,0.2143,0.4286,v
20201109,10,0.5833,0.1667,0.2500,10,0.3333,0.3333,0.3333,e
20201109,10,0.3333,0.4167,0.2500,10,0.4167,0.3333,0.2500,e
20201109,12,0.4286,0.2857,0.2857,12,0.2857,0.2143,0.5000,m
20201109,10,0.3333,0.2500,0.4167,10,0.3333,0.2500,0.4167,m
20201109,19,0.6190,0.2381,0.1429,13,0.1333,0.4667,0.4000,e
20201110,15,0.4118,0.2353,0.3529,11,0.2308,0.2308,0.5385,m
20201110,10,0.3333,0.2500,0.4167,11,0.1538,0.2308,0.6154,m
20201110,12,0.5714,0.2143,0.2143,11,0.3846,0.2308,0.3846,m
20201110,12,0.1429,0.4286,0.4286,13,0.2667,0.2667,0.4667,e
20201110,21,0.5652,0.1304,0.3043,18,0.4500,0.4000,0.1500,v
20201110,11,0.3846,0.2308,0.3846,12,0.0714,0.3571,0.5714,m
20201110,11,0.5385,0.3077,0.1538,13,0.4667,0.4000,0.1333,m
20201110,14,0.3750,0.1250,0.5000,12,0.2857,0.2143,0.5000,m
20201110,14,0.4375,0.1875,0.3750,13,0.1333,0.5333,0.3333,v
20201110,17,0.5263,0.2632,0.2105,14,0.5000,0.1250,0.3750,m
20201110,21,0.5217,0.3478,0.1304,18,0.2000,0.2000,0.6000,m
20201110,10,0.2500,0.4167,0.3333,11,0.3077,0.3077,0.3846,m
20201110,14,0.1875,0.2500,0.5625,17,0.5263,0.1579,0.3158,v
20201110,14,0.4375,0.3125,0.2500,12,0.2143,0.3571,0.4286,v
20201110,11,0.2308,0.3846,0.3846,11,0.2308,0.2308,0.5385,e
20201110,14,0.6250,0.1875,0.1875,12,0.2143,0.5714,0.2143,v
20201110,10,0.3333,0.2500,0.4167,11,0.2308,0.4615,0.3077,v
20201110,11,0.4615,0.3077,0.2308,11,0.1538,0.3077,0.5385,m
20201111,16,0.6111,0.1667,0.2222,17,0.3158,0.3684,0.3158,v
20201111,16,0.2778,0.2222,0.5000,15,0.3529,0.2353,0.4118,m
20201111,12,0.6429,0.2143,0.1429,10,0.2500,0.1667,0.5833,m
20201111,15,0.6471,0.1765,0.1765,15,0.2353,0.4118,0.3529,m
20201111,18,0.3000,0.3500,0.3500,16,0.3333,0.1667,0.5000,m
20201111,13,0.1333,0.3333,0.5333,11,0.3846,0.1538,0.4615,m
20201111,15,0.4706,0.1176,0.4118,16,0.3333,0.2778,0.3889,m
20201111,25,0.5556,0.1852,0.2593,20,0.3636,0.2727,0.3636,m
20201111,17,0.4737,0.2105,0.3158,17,0.2632,0.3158,0.4211,m
20201111,22,0.6667,0.1667,0.1667,20,0.3182,0.2727,0.4091,v
20201111,11,0.3846,0.2308,0.3846,12,0.4286,0.2143,0.3571,v
20201111,11,0.3846,0.3077,0.3077,11,0.2308,0.3846,0.3846,v
20201111,12,0.5000,0.2857,0.2143,11,0.4615,0.1538,0.3846,m
20201111,17,0.2632,0.5263,0.2105,18,0.1500,0.2500,0.6000,m
20201111,16,0.2778,0.3889,0.3333,16,0.3889,0.1667,0.4444,v
20201111,11,0.3846,0.2308,0.3846,13,0.2000,0.2667,0.5333,v
20201111,17,0.5263,0.2632,0.2105,14,0.2500,0.4375,0.3125,m
20201111,11,0.5385,0.3077,0.1538,11,0.1538,0.3846,0.4615,m
20201111,10,0.4167,0.2500,0.3333,11,0.4615,0.2308,0.3077,e
20201111,17,0.4211,0.2105,0.3684,17,0.3158,0.2105,0.4737,m
20201111,11,0.3077,0.3077,0.3846,11,0.5385,0.1538,0.3077,v
20201111,11,0.4615,0.3846,0.1538,10,0.1667,0.3333,0.5000,e
20201111,11,0.3846,0.2308,0.3846,14,0.4375,0.2500,0.3125,v
20201111,14,0.4375,0.2500,0.3125,18,0.4000,0.2000,0.4000,m
20201111,10,0.2500,0.4167,0.3333,10,0.2500,0.2500,0.5000,e
20201111,12,0.7143,0.1429,0.1429,11,0.3077,0.0769,0.6154,e
20201111,22,0.5833,0.2917,0.1250,24,0.4615,0.2692,0.2692,m
20201111,13,0.4000,0.3333,0.2667,13,0.4000,0.2667,0.3333,e
20201111,17,0.5263,0.3158,0.1579,17,0.4211,0.2632,0.3158,m
20201111,11,0.2308,0.4615,0.3077,12,0.3571,0.3571,0.2857,m
20201111,24,0.6538,0.1923,0.1538,23,0.5200,0.3200,0.1600,v
20201111,11,0.6923,0.1538,0.1538,10,0.4167,0.3333,0.2500,e
20201111,17,0.4211,0.3684,0.2105,17,0.4211,0.2632,0.3158,m
20201111,17,0.5789,0.3684,0.0526,23,0.4800,0.2800,0.2400,v
20201111,11,0.2308,0.4615,0.3077,15,0.3529,0.3529,0.2941,e
20201111,12,0.1429,0.5714,0.2857,12,0.4286,0.2143,0.3571,v
20201111,16,0.5000,0.0556,0.4444,15,0.3529,0.1765,0.4706,m
20201111,10,0.5000,0.2500,0.2500,12,0.1429,0.3571,0.5000,m
20201111,16,0.5000,0.1667,0.3333,18,0.3000,0.1500,0.5500,m
20201111,18,0.4500,0.3000,0.2500,16,0.4444,0.3889,0.1667,e
20201111,10,0.5000,0.2500,0.2500,10,0.1667,0.2500,0.5833,m
20201111,12,0.7143,0.1429,0.1429,11,0.2308,0.2308,0.5385,m
20201111,11,0.3077,0.2308,0.4615,11,0.2308,0.2308,0.5385,m
20201112,10,0.2500,0.3333,0.4167,10,0.2500,0.3333,0.4167,v
20201112,12,0.2857,0.3571,0.3571,13,0.5333,0.3333,0.1333,v
20201112,14,0.3125,0.3125,0.3750,20,0.5455,0.1364,0.3182,e
20201112,13,0.4667,0.3333,0.2000,13,0.4000,0.4667,0.1333,e
20201112,24,0.4231,0.3077,0.2692,19,0.3810,0.1905,0.4286,m
20201112,13,0.1333,0.4000,0.4667,15,0.2941,0.2941,0.4118,e
20201112,12,0.2143,0.3571,0.4286,10,0.0833,0.2500,0.6667,m
20201112,13,0.2000,0.6667,0.1333,16,0.3333,0.2778,0.3889,v
20201112,11,0.2308,0.3077,0.4615,14,0.2500,0.4375,0.3125,v
20201112,11,0.4615,0.2308,0.3077,10,0.3333,0.4167,0.2500,m
20201113,17,0.2105,0.2105,0.5789,22,0.3333,0.2083,0.4583,v
20201113,15,0.5882,0.2353,0.1765,18,0.4500,0.3000,0.2500,v
20201113,11,0.1538,0.3846,0.4615,14,0.2500,0.1875,0.5625,m
20201113,19,0.4286,0.2381,0.3333,18,0.2000,0.3000,0.5000,e
20201113,13,0.5333,0.2667,0.2000,12,0.3571,0.2143,0.4286,v
20201113,17,0.4737,0.1579,0.3684,18,0.2500,0.3000,0.4500,m
20201113,18,0.4000,0.3000,0.3000,19,0.4286,0.1429,0.4286,m
20201114,11,0.3846,0.3846,0.2308,14,0.1875,0.1875,0.6250,m
