"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20201018,12,0.5714,0.2143,0.2143,15,0.1176,0.2941,0.5882,0.5798,0.2542,0.1660,2
20201018,11,0.3077,0.3846,0.3077,10,0.0833,0.2500,0.6667,0.4872,0.3173,0.1955,0
20201018,14,0.2500,0.1250,0.6250,14,0.6250,0.1875,0.1875,0.2188,0.1563,0.6250,2
20201018,10,0.5000,0.3333,0.1667,11,0.1538,0.6923,0.1538,0.3269,0.5128,0.1603,1
20201019,17,0.5263,0.2632,0.2105,16,0.3333,0.2778,0.3889,0.4576,0.2705,0.2719,0
20201019,10,0.1667,0.5833,0.2500,10,0.2500,0.5000,0.2500,0.2084,0.5417,0.2500,0
20201019,22,0.5000,0.2083,0.2917,18,0.4500,0.2500,0.3000,0.4000,0.2292,0.3709,1
20201019,12,0.2857,0.3571,0.3571,13,0.3333,0.4000,0.2667,0.2762,0.3786,0.3452,0
20201019,10,0.1667,0.5000,0.3333,11,0.3077,0.3846,0.3077,0.2372,0.4423,0.3205,2
20201019,12,0.5000,0.2143,0.2857,13,0.3333,0.2000,0.4667,0.4834,0.2072,0.3095,0
20201019,14,0.3750,0.3125,0.3125,13,0.4667,0.3333,0.2000,0.2875,0.3229,0.3896,1
20201019,10,0.2500,0.2500,0.5000,10,0.3333,0.5000,0.1667,0.2084,0.3750,0.4167,2
20201019,11,0.6154,0.2308,0.1538,11,0.2308,0.3077,0.4615,0.5385,0.2693,0.1923,1
20201020,17,0.4211,0.2632,0.3158,16,0.3889,0.4444,0.1667,0.2939,0.3538,0.3524,2
20201020,17,0.3158,0.4211,0.2632,14,0.3750,0.2500,0.3750,0.3454,0.3356,0.3191,1
20201020,15,0.2353,0.2353,0.5294,17,0.4211,0.1579,0.4211,0.3282,0.1966,0.4753,2
20201020,15,0.5294,0.2941,0.1765,11,0.1538,0.1538,0.6923,0.6109,0.2240,0.1652,2
20201020,16,0.4444,0.2778,0.2778,15,0.2941,0.3529,0.3529,0.3987,0.3154,0.2860,2
20201020,19,0.5238,0.1429,0.3333,16,0.2222,0.1667,0.6111,0.5675,0.1548,0.2778,1
20201020,16,0.4444,0.3333,0.2222,16,0.2222,0.2778,0.5000,0.4722,0.3056,0.2222,1
20201020,18,0.5000,0.3500,0.1500,13,0.2667,0.3333,0.4000,0.4500,0.3417,0.2084,1
20201020,13,0.5333,0.2667,0.2000,17,0.3158,0.1579,0.5263,0.5298,0.2123,0.2579,1
20201021,16,0.4444,0.1667,0.3889,15,0.4118,0.1765,0.4118,0.4281,0.1716,0.4004,1
20201021,12,0.4286,0.2857,0.2857,13,0.4000,0.4000,0.2000,0.3143,0.3429,0.3429,1
20201021,13,0.4000,0.1333,0.4667,14,0.6250,0.1875,0.1875,0.2938,0.1604,0.5459,2
20201021,15,0.2941,0.5294,0.1765,15,0.6471,0.1765,0.1765,0.2353,0.3530,0.4118,0
20201021,12,0.5000,0.3571,0.1429,14,0.5000,0.1875,0.3125,0.4063,0.2723,0.3215,1
20201021,14,0.2500,0.3750,0.3750,15,0.2941,0.1765,0.5294,0.3897,0.2758,0.3346,1
20201021,18,0.4000,0.2500,0.3500,18,0.2500,0.3000,0.4500,0.4250,0.2750,0.3000,2
20201021,12,0.2857,0.2857,0.4286,13,0.5333,0.3333,0.1333,0.2095,0.3095,0.4810,2
20201021,15,0.2353,0.1176,0.6471,14,0.2500,0.5000,0.2500,0.2427,0.3088,0.4486,1
20201021,15,0.2941,0.4118,0.2941,20,0.3636,0.2273,0.4091,0.3516,0.3196,0.3289,1
20201021,11,0.5385,0.3077,0.1538,12,0.1429,0.3571,0.5000,0.5193,0.3324,0.1484,1
20201021,14,0.3750,0.3125,0.3125,14,0.2500,0.4375,0.3125,0.3438,0.3750,0.2813,0
20201021,12,0.7143,0.0714,0.2143,13,0.1333,0.3333,0.5333,0.6238,0.2024,0.1738,1
20201021,20,0.6364,0.2273,0.1364,21,0.5217,0.2174,0.2609,0.4487,0.2224,0.3291,1
20201021,12,0.3571,0.2143,0.4286,12,0.2857,0.1429,0.5714,0.4643,0.1786,0.3572,1
20201021,15,0.2353,0.2353,0.5294,14,0.3750,0.2500,0.3750,0.3052,0.2427,0.4522,1
20201021,12,0.5000,0.2143,0.2857,20,0.3182,0.3636,0.3182,0.4091,0.2890,0.3020,2
20201021,13,0.5333,0.2000,0.2667,14,0.4375,0.1875,0.3750,0.4542,0.1938,0.3521,1
20201021,14,0.2500,0.1875,0.5625,11,0.1538,0.3846,0.4615,0.3558,0.2861,0.3582,0
20201021,15,0.3529,0.3529,0.2941,12,0.2857,0.3571,0.3571,0.3550,0.3550,0.2899,0
20201021,13,0.4667,0.2000,0.3333,13,0.2667,0.2667,0.4667,0.4667,0.2334,0.3000,1
20201021,14,0.6250,0.3125,0.0625,16,0.2778,0.2778,0.4444,0.5347,0.2952,0.1702,0
20201021,13,0.2667,0.3333,0.4000,15,0.2941,0.1765,0.5294,0.3981,0.2549,0.3471,0
20201021,12,0.2857,0.5714,0.1429,13,0.3333,0.3333,0.3333,0.3095,0.4524,0.2381,2
20201021,15,0.2941,0.2941,0.4118,14,0.3125,0.3750,0.3125,0.3033,0.3346,0.3622,0
20201021,19,0.6667,0.1905,0.1429,12,0.2857,0.4286,0.2857,0.4762,0.3096,0.2143,1
20201021,15,0.1765,0.2941,0.5294,16,0.3333,0.3889,0.2778,0.2272,0.3415,0.4314,2
20201021,12,0.5714,0.2143,0.2143,12,0.2143,0.3571,0.4286,0.5000,0.2857,0.2143,1
20201021,16,0.2778,0.3333,0.3889,17,0.4737,0.0526,0.4737,0.3758,0.1930,0.4313,2
20201022,11,0.4615,0.3846,0.1538,14,0.4375,0.1875,0.3750,0.4183,0.2861,0.2957,2
20201022,22,0.4583,0.2500,0.2917,17,0.3158,0.2632,0.4211,0.4397,0.2566,0.3038,0
20201022,13,0.6667,0.2000,0.1333,13,0.2667,0.2667,0.4667,0.5667,0.2334,0.2000,1
20201022,20,0.5000,0.3182,0.1818,12,0.2143,0.4286,0.3571,0.4286,0.3734,0.1981,0
20201022,10,0.5833,0.1667,0.2500,21,0.3478,0.4348,0.2174,0.4004,0.3008,0.2989,1
20201022,14,0.5000,0.3125,0.1875,12,0.1429,0.2143,0.6429,0.5715,0.2634,0.1652,2
20201022,16,0.5556,0.1111,0.3333,12,0.2857,0.0714,0.6429,0.5993,0.0913,0.3095,1
20201022,12,0.3571,0.3571,0.2857,14,0.0625,0.2500,0.6875,0.5223,0.3036,0.1741,2
20201022,12,0.5714,0.2143,0.2143,12,0.5714,0.2143,0.2143,0.3929,0.2143,0.3929,0
20201023,10,0.1667,0.4167,0.4167,12,0.3571,0.3571,0.2857,0.2262,0.3869,0.3869,0
20201023,16,0.5556,0.2778,0.1667,16,0.3333,0.3333,0.3333,0.4445,0.3056,0.2500,1
20201023,12,0.2857,0.1429,0.5714,12,0.1429,0.2143,0.6429,0.4643,0.1786,0.3572,1
20201023,16,0.3333,0.3889,0.2778,16,0.2222,0.1667,0.6111,0.4722,0.2778,0.2500,0
20201023,11,0.3846,0.3077,0.3077,12,0.3571,0.3571,0.2857,0.3352,0.3324,0.3324,1
20201024,12,0.7857,0.0714,0.1429,10,0.0833,0.3333,0.5833,0.6845,0.2024,0.1131,1
20201024,12,0.6429,0.2143,0.1429,12,0.2143,0.1429,0.6429,0.6429,0.1786,0.1786,1
20201024,10,0.4167,0.1667,0.4167,12,0.2143,0.1429,0.6429,0.5298,0.1548,0.3155,0
20201024,13,0.4667,0.2000,0.3333,13,0.4667,0.3333,0.2000,0.3334,0.2667,0.4000,1
20201024,13,0.5333,0.2667,0.2000,13,0.2000,0.1333,0.6667,0.6000,0.2000,0.2000,1
20201024,11,0.4615,0.2308,0.3077,12,0.3571,0.2857,0.3571,0.4093,0.2583,0.3324,0
20201024,17,0.4737,0.3158,0.2105,21,0.3478,0.3478,0.3043,0.3890,0.3318,0.2792,1
20201024,12,0.5714,0.2857,0.1429,14,0.3125,0.2500,0.4375,0.5045,0.2679,0.2277,0
20201024,13,0.4000,0.2667,0.3333,15,0.4118,0.3529,0.2353,0.3177,0.3098,0.3726,1
20201024,19,0.4762,0.2857,0.2381,20,0.4545,0.0909,0.4545,0.4654,0.1883,0.3463,1
20201024,11,0.1538,0.4615,0.3846,11,0.3846,0.4615,0.1538,0.1538,0.4615,0.3846,2
20201024,10,0.2500,0.4167,0.3333,14,0.3125,0.3125,0.3750,0.3125,0.3646,0.3229,2
20201024,17,0.5263,0.1579,0.3158,17,0.3158,0.3158,0.3684,0.4474,0.2369,0.3158,1
20201024,10,0.3333,0.2500,0.4167,10,0.2500,0.3333,0.4167,0.3750,0.2917,0.3334,0
20201024,23,0.4800,0.3200,0.2000,18,0.3500,0.2000,0.4500,0.4650,0.2600,0.2750,1
20201024,13,0.4000,0.1333,0.4667,15,0.5882,0.1765,0.2353,0.3177,0.1549,0.5275,1
20201024,15,0.3529,0.3529,0.2941,13,0.2667,0.4000,0.3333,0.3431,0.3765,0.2804,0
20201024,14,0.5000,0.2500,0.2500,13,0.1333,0.4000,0.4667,0.4834,0.3250,0.1917,1
20201024,15,0.5294,0.1176,0.3529,13,0.2667,0.2667,0.4667,0.4981,0.1922,0.3098,1
20201024,10,0.5833,0.2500,0.1667,11,0.2308,0.3077,0.4615,0.5224,0.2789,0.1988,0
20201024,14,0.6250,0.1875,0.1875,14,0.1875,0.2500,0.5625,0.5938,0.2188,0.1875,1
20201024,11,0.2308,0.2308,0.5385,10,0.2500,0.2500,0.5000,0.3654,0.2404,0.3943,1
20201024,13,0.2667,0.4000,0.3333,12,0.2857,0.2857,0.4286,0.3477,0.3429,0.3095,1
20201024,14,0.2500,0.3125,0.4375,15,0.0588,0.2353,0.7059,0.4780,0.2739,0.2482,1
20201024,10,0.6667,0.0833,0.2500,10,0.2500,0.3333,0.4167,0.5417,0.2083,0.2500,2
20201024,13,0.6000,0.1333,0.2667,13,0.2000,0.2000,0.6000,0.6000,0.1667,0.2334,1
20201024,16,0.2778,0.3333,0.3889,15,0.2941,0.2353,0.4706,0.3742,0.2843,0.3415,1
20201024,12,0.2857,0.2143,0.5000,10,0.2500,0.2500,0.5000,0.3929,0.2322,0.3750,2
20201024,14,0.5625,0.0625,0.3750,13,0.3333,0.2667,0.4000,0.4813,0.1646,0.3542,2
20201024,12,0.4286,0.2857,0.2857,14,0.4375,0.1875,0.3750,0.4018,0.2366,0.3616,1
20201024,17,0.7368,0.1579,0.1053,20,0.2273,0.3182,0.4545,0.5957,0.2381,0.1663,0
20201024,15,0.4118,0.2941,0.2941,13,0.3333,0.4000,0.2667,0.3393,0.3471,0.3137,1
20201024,15,0.4118,0.2353,0.3529,15,0.3529,0.3529,0.2941,0.3530,0.2941,0.3529,1
20201024,12,0.3571,0.3571,0.2857,12,0.3571,0.0714,0.5714,0.4643,0.2143,0.3214,2
20201024,11,0.4615,0.2308,0.3077,12,0.3571,0.3571,0.2857,0.3736,0.2940,0.3324,2
20201024,11,0.2308,0.3077,0.4615,11,0.2308,0.3846,0.3846,0.3077,0.3462,0.3462,0
20201024,13,0.4667,0.1333,0.4000,14,0.3750,0.3125,0.3125,0.3896,0.2229,0.3875,1
20201024,15,0.3529,0.2353,0.4118,14,0.6250,0.1250,0.2500,0.3015,0.1802,0.5184,1
20201024,10,0.5000,0.0833,0.4167,10,0.3333,0.1667,0.5000,0.5000,0.1250,0.3750,1
20201024,12,0.7143,0.1429,0.1429,10,0.5833,0.2500,0.1667,0.4405,0.1965,0.3631,1
20201025,16,0.1667,0.2778,0.5556,15,0.4118,0.2353,0.3529,0.2598,0.2566,0.4837,2
20201025,13,0.4667,0.2667,0.2667,14,0.1875,0.3750,0.4375,0.4521,0.3209,0.2271,1
20201025,16,0.6111,0.2778,0.1111,14,0.2500,0.5625,0.1875,0.3993,0.4202,0.1806,1
20201025,13,0.4000,0.2000,0.4000,14,0.2500,0.2500,0.5000,0.4500,0.2250,0.3250,2
20201025,14,0.2500,0.3125,0.4375,16,0.2222,0.3889,0.3889,0.3195,0.3507,0.3299,1
20201025,14,0.4375,0.2500,0.3125,13,0.4000,0.4000,0.2000,0.3188,0.3250,0.3563,2
20201025,14,0.5000,0.1875,0.3125,14,0.4375,0.1875,0.3750,0.4375,0.1875,0.3750,1
20201025,13,0.3333,0.6000,0.0667,13,0.2000,0.5333,0.2667,0.3000,0.5667,0.1334,2
20201025,22,0.5833,0.2500,0.1667,20,0.4091,0.3182,0.2727,0.4280,0.2841,0.2879,2
20201025,15,0.4118,0.3529,0.2353,14,0.4375,0.3750,0.1875,0.2997,0.3640,0.3364,0
20201025,15,0.2353,0.2353,0.5294,13,0.1333,0.1333,0.7333,0.4843,0.1843,0.3314,0
20201025,12,0.5000,0.1429,0.3571,12,0.4286,0.2857,0.2857,0.3929,0.2143,0.3929,2
20201025,13,0.5333,0.2667,0.2000,12,0.2143,0.3571,0.4286,0.4810,0.3119,0.2072,1
20201025,15,0.4706,0.3529,0.1765,14,0.3125,0.2500,0.4375,0.4541,0.3015,0.2445,1
20201025,14,0.5625,0.1875,0.2500,14,0.2500,0.2500,0.5000,0.5313,0.2188,0.2500,2
20201025,11,0.6154,0.3077,0.0769,12,0.4286,0.3571,0.2143,0.4149,0.3324,0.2528,0
20201025,13,0.6667,0.1333,0.2000,11,0.2308,0.3846,0.3846,0.5257,0.2590,0.2154,1
20201025,15,0.2941,0.3529,0.3529,15,0.3529,0.2353,0.4118,0.3530,0.2941,0.3529,1
20201025,18,0.6500,0.2000,0.1500,14,0.2500,0.1875,0.5625,0.6063,0.1938,0.2000,0
20201025,12,0.2143,0.6429,0.1429,14,0.1875,0.3750,0.4375,0.3259,0.5090,0.1652,0
20201025,13,0.2667,0.4667,0.2667,13,0.4667,0.4000,0.1333,0.2000,0.4334,0.3667,0
20201025,15,0.5294,0.2353,0.2353,17,0.1579,0.3684,0.4737,0.5016,0.3019,0.1966,2
20201025,15,0.4118,0.2941,0.2941,14,0.3750,0.1250,0.5000,0.4559,0.2096,0.3346,1
20201025,19,0.2857,0.4762,0.2381,16,0.3333,0.3333,0.3333,0.3095,0.4048,0.2857,0
20201025,12,0.5000,0.3571,0.1429,12,0.1429,0.5000,0.3571,0.4286,0.4286,0.1429,1
20201025,15,0.4706,0.2941,0.2353,13,0.1333,0.4000,0.4667,0.4687,0.3471,0.1843,2
20201025,16,0.3333,0.3889,0.2778,16,0.3333,0.2778,0.3889,0.3611,0.3334,0.3056,0
20201025,13,0.2000,0.3333,0.4667,13,0.4000,0.2000,0.4000,0.3000,0.2667,0.4334,2
20201025,14,0.3125,0.3125,0.3750,15,0.4118,0.1176,0.4706,0.3916,0.2151,0.3934,0
20201025,14,0.6250,0.2500,0.1250,15,0.2353,0.2941,0.4706,0.5478,0.2721,0.1802,1
20201025,14,0.3750,0.1250,0.5000,14,0.3750,0.3125,0.3125,0.3438,0.2188,0.4375,2
20201025,13,0.1333,0.3333,0.5333,14,0.2500,0.2500,0.5000,0.3167,0.2917,0.3917,0
20201025,13,0.8667,0.0667,0.0667,12,0.2143,0.2143,0.5714,0.7191,0.1405,0.1405,1
20201025,23,0.5200,0.2400,0.2400,18,0.4500,0.2000,0.3500,0.4350,0.2200,0.3450,1
20201025,17,0.5263,0.3158,0.1579,19,0.3810,0.3810,0.2381,0.3822,0.3484,0.2695,2
20201025,15,0.3529,0.1765,0.4706,20,0.1364,0.5909,0.2727,0.3128,0.3837,0.3035,1
20201025,14,0.3750,0.3750,0.2500,17,0.3684,0.3684,0.2632,0.3191,0.3717,0.3092,0
20201025,10,0.5833,0.1667,0.2500,11,0.7692,0.1538,0.0769,0.3301,0.1603,0.5096,0
20201025,21,0.6957,0.1304,0.1739,21,0.6957,0.1304,0.1739,0.4348,0.1304,0.4348,0
20201025,12,0.1429,0.2143,0.6429,11,0.3846,0.1538,0.4615,0.3022,0.1841,0.5138,2
20201026,11,0.3846,0.3077,0.3077,10,0.3333,0.2500,0.4167,0.4007,0.2789,0.3205,2
20201026,13,0.4000,0.2000,0.4000,14,0.4375,0.3750,0.1875,0.2938,0.2875,0.4188,0
20201026,12,0.2857,0.2857,0.4286,14,0.3750,0.3125,0.3125,0.2991,0.2991,0.4018,0
20201026,13,0.3333,0.3333,0.3333,13,0.3333,0.1333,0.5333,0.4333,0.2333,0.3333,2
20201026,18,0.5000,0.4000,0.1000,14,0.4375,0.3750,0.1875,0.3438,0.3875,0.2688,0
20201026,14,0.3125,0.3125,0.3750,10,0.3333,0.2500,0.4167,0.3646,0.2813,0.3542,2
20201026,11,0.6154,0.2308,0.1538,13,0.3333,0.3333,0.3333,0.4744,0.2821,0.2436,1
20201026,13,0.1333,0.4000,0.4667,14,0.2500,0.2500,0.5000,0.3167,0.3250,0.3584,1
20201026,14,0.5000,0.1875,0.3125,14,0.4375,0.1250,0.4375,0.4688,0.1563,0.3750,2
20201026,13,0.4000,0.3333,0.2667,13,0.3333,0.3333,0.3333,0.3667,0.3333,0.3000,0
20201026,18,0.4000,0.3500,0.2500,16,0.1111,0.2222,0.6667,0.5334,0.2861,0.1806,1
20201026,14,0.5000,0.2500,0.2500,13,0.2667,0.0667,0.6667,0.5834,0.1584,0.2584,1
20201026,10,0.5000,0.2500,0.2500,14,0.2500,0.3125,0.4375,0.4688,0.2813,0.2500,1
20201026,11,0.0769,0.3846,0.5385,10,0.3333,0.2500,0.4167,0.2468,0.3173,0.4359,1
20201027,18,0.5000,0.3000,0.2000,14,0.4375,0.3125,0.2500,0.3750,0.3063,0.3188,2
20201027,12,0.3571,0.2857,0.3571,11,0.2308,0.2308,0.5385,0.4478,0.2583,0.2940,2
20201027,17,0.5789,0.2632,0.1579,17,0.2105,0.2105,0.5789,0.5789,0.2369,0.1842,0
20201027,11,0.5385,0.3846,0.0769,11,0.4615,0.3846,0.1538,0.3462,0.3846,0.2692,0
20201027,12,0.3571,0.1429,0.5000,11,0.2308,0.3077,0.4615,0.4093,0.2253,0.3654,2
20201028,10,0.2500,0.1667,0.5833,10,0.5833,0.1667,0.2500,0.2500,0.1667,0.5833,2
20201028,18,0.4000,0.4000,0.2000,21,0.5217,0.3478,0.1304,0.2652,0.3739,0.3609,2
20201028,23,0.5600,0.2400,0.2000,22,0.6667,0.1667,0.1667,0.3634,0.2034,0.4334,2
20201028,11,0.6923,0.1538,0.1538,10,0.0833,0.1667,0.7500,0.7212,0.1603,0.1186,1
20201028,12,0.5000,0.2857,0.2143,13,0.3333,0.2667,0.4000,0.4500,0.2762,0.2738,2
20201028,11,0.2308,0.3846,0.3846,10,0.4167,0.2500,0.3333,0.2821,0.3173,0.4007,2
20201028,10,0.3333,0.4167,0.2500,10,0.3333,0.5833,0.0833,0.2083,0.5000,0.2917,2
20201028,11,0.4615,0.0769,0.4615,10,0.3333,0.4167,0.2500,0.3558,0.2468,0.3974,2
20201028,21,0.3913,0.4348,0.1739,22,0.5000,0.2083,0.2917,0.3415,0.3216,0.3370,0
20201028,13,0.5333,0.2667,0.2000,12,0.1429,0.4286,0.4286,0.4810,0.3477,0.1715,1
20201028,10,0.3333,0.4167,0.2500,12,0.4286,0.2143,0.3571,0.3452,0.3155,0.3393,0
20201028,11,0.4615,0.3846,0.1538,12,0.2143,0.1429,0.6429,0.5522,0.2638,0.1841,1
20201028,10,0.5000,0.3333,0.1667,10,0.2500,0.3333,0.4167,0.4584,0.3333,0.2084,1
20201028,11,0.6923,0.1538,0.1538,10,0.6667,0.2500,0.0833,0.3878,0.2019,0.4103,0
20201028,12,0.4286,0.2143,0.3571,14,0.3750,0.2500,0.3750,0.4018,0.2322,0.3661,1
20201028,12,0.0714,0.3571,0.5714,13,0.3333,0.3333,0.3333,0.2024,0.3452,0.4524,2
20201028,15,0.5294,0.0588,0.4118,16,0.5556,0.1667,0.2778,0.4036,0.1128,0.4837,2
20201028,13,0.5333,0.3333,0.1333,13,0.4000,0.2000,0.4000,0.4667,0.2667,0.2667,2
20201028,11,0.2308,0.2308,0.5385,10,0.2500,0.1667,0.5833,0.4071,0.1988,0.3943,2
20201028,11,0.1538,0.3846,0.4615,11,0.2308,0.4615,0.3077,0.2308,0.4231,0.3462,1
20201028,18,0.5000,0.3000,0.2000,22,0.3333,0.4167,0.2500,0.3750,0.3584,0.2667,2
20201029,13,0.3333,0.4667,0.2000,16,0.5000,0.1667,0.3333,0.3333,0.3167,0.3500,1
20201029,14,0.4375,0.1875,0.3750,12,0.4286,0.2857,0.2857,0.3616,0.2366,0.4018,0
20201029,21,0.4783,0.3478,0.1739,17,0.3158,0.3158,0.3684,0.4234,0.3318,0.2449,1
20201029,18,0.5500,0.1500,0.3000,20,0.4091,0.3636,0.2273,0.3887,0.2568,0.3546,2
20201029,12,0.1429,0.4286,0.4286,12,0.2143,0.2857,0.5000,0.3215,0.3572,0.3215,2
20201029,12,0.4286,0.2857,0.2857,14,0.3125,0.3750,0.3125,0.3706,0.3304,0.2991,0
20201029,10,0.2500,0.3333,0.4167,13,0.2667,0.4000,0.3333,0.2917,0.3667,0.3417,2
20201029,10,0.4167,0.3333,0.2500,23,0.3600,0.3200,0.3200,0.3684,0.3267,0.3050,1
20201030,18,0.4500,0.2000,0.3500,17,0.2632,0.3158,0.4211,0.4356,0.2579,0.3066,1
20201030,10,0.4167,0.4167,0.1667,10,0.0833,0.3333,0.5833,0.5000,0.3750,0.1250,1
20201030,11,0.3077,0.3077,0.3846,13,0.3333,0.4000,0.2667,0.2872,0.3539,0.3590,1
20201030,15,0.2941,0.2941,0.4118,11,0.3077,0.4615,0.2308,0.2625,0.3778,0.3598,2
20201030,10,0.1667,0.3333,0.5000,11,0.0769,0.3077,0.6154,0.3911,0.3205,0.2885,0
20201030,13,0.3333,0.2667,0.4000,13,0.2667,0.4000,0.3333,0.3333,0.3334,0.3334,0
20201030,23,0.4400,0.2800,0.2800,17,0.2105,0.2632,0.5263,0.4832,0.2716,0.2453,0
20201030,11,0.3077,0.2308,0.4615,13,0.2000,0.1333,0.6667,0.4872,0.1821,0.3308,0
20201030,11,0.5385,0.2308,0.2308,10,0.4167,0.2500,0.3333,0.4359,0.2404,0.3238,1
20201031,11,0.3846,0.3846,0.2308,13,0.3333,0.3333,0.3333,0.3590,0.3590,0.2821,1
20201031,12,0.4286,0.2143,0.3571,11,0.2308,0.5385,0.2308,0.3297,0.3764,0.2940,0
20201031,18,0.4500,0.2500,0.3000,17,0.3684,0.2632,0.3684,0.4092,0.2566,0.3342,1
20201031,12,0.4286,0.2143,0.3571,11,0.0769,0.2308,0.6923,0.5605,0.2226,0.2170,2
20201031,15,0.2941,0.1765,0.5294,17,0.4211,0.3158,0.2632,0.2787,0.2462,0.4753,2
20201031,14,0.4375,0.1250,0.4375,13,0.3333,0.2000,0.4667,0.4521,0.1625,0.3854,1
20201031,10,0.5833,0.3333,0.0833,12,0.4286,0.4286,0.1429,0.3631,0.3810,0.2560,2
20201031,10,0.2500,0.4167,0.3333,10,0.1667,0.3333,0.5000,0.3750,0.3750,0.2500,0
20201031,15,0.7647,0.1176,0.1176,16,0.5000,0.3333,0.1667,0.4657,0.2255,0.3088,1
20201031,11,0.6154,0.1538,0.2308,11,0.2308,0.2308,0.5385,0.5770,0.1923,0.2308,0
20201031,19,0.3810,0.3810,0.2381,23,0.3600,0.4000,0.2400,0.3105,0.3905,0.2991,1
20201031,13,0.0667,0.3333,0.6000,15,0.4118,0.1765,0.4118,0.2393,0.2549,0.5059,0
20201031,14,0.3125,0.3125,0.3750,13,0.5333,0.1333,0.3333,0.3229,0.2229,0.4542,0
20201031,11,0.2308,0.3846,0.3846,15,0.2353,0.2941,0.4706,0.3507,0.3394,0.3100,2
20201031,16,0.4444,0.1667,0.3889,22,0.5417,0.3333,0.1250,0.2847,0.2500,0.4653,1
20201031,13,0.7333,0.0667,0.2000,14,0.3750,0.3750,0.2500,0.4917,0.2209,0.2875,1
20201031,10,0.4167,0.4167,0.1667,10,0.0833,0.3333,0.5833,0.5000,0.3750,0.1250,0
20201031,13,0.2000,0.2000,0.6000,14,0.4375,0.3750,0.1875,0.1938,0.2875,0.5188,2
20201031,12,0.3571,0.2857,0.3571,13,0.4667,0.3333,0.2000,0.2786,0.3095,0.4119,2
20201031,12,0.5000,0.3571,0.1429,13,0.1333,0.4000,0.4667,0.4834,0.3786,0.1381,1
20201031,13,0.4667,0.2667,0.2667,16,0.3889,0.1667,0.4444,0.4556,0.2167,0.3278,2
20201031,11,0.3077,0.3846,0.3077,10,0.5000,0.2500,0.2500,0.2789,0.3173,0.4039,1
20201031,20,0.5455,0.3636,0.0909,17,0.4211,0.4211,0.1579,0.3517,0.3924,0.2560,2
20201031,15,0.2353,0.2353,0.5294,16,0.2778,0.2222,0.5000,0.3677,0.2288,0.4036,1
20201031,13,0.4000,0.3333,0.2667,10,0.0833,0.2500,0.6667,0.5334,0.2917,0.1750,1
20201031,13,0.4667,0.2000,0.3333,14,0.1250,0.3125,0.5625,0.5146,0.2563,0.2292,1
20201031,10,0.2500,0.2500,0.5000,10,0.3333,0.1667,0.5000,0.3750,0.2084,0.4167,2
20201031,12,0.3571,0.3571,0.2857,15,0.4706,0.1176,0.4118,0.3845,0.2374,0.3782,0
20201031,15,0.4706,0.1765,0.3529,14,0.1250,0.2500,0.6250,0.5478,0.2133,0.2390,0
20201031,13,0.2000,0.2667,0.5333,14,0.3125,0.2500,0.4375,0.3188,0.2584,0.4229,2
20201031,17,0.4211,0.2632,0.3158,17,0.2105,0.1579,0.6316,0.5264,0.2106,0.2632,0
20201031,11,0.6923,0.1538,0.1538,13,0.5333,0.1333,0.3333,0.5128,0.1436,0.3436,1
20201031,15,0.5882,0.3529,0.0588,21,0.3478,0.2174,0.4348,0.5115,0.2852,0.2033,1
20201031,13,0.2667,0.5333,0.2000,14,0.3750,0.1250,0.5000,0.3834,0.3292,0.2875,0
20201031,21,0.6522,0.2174,0.1304,19,0.3810,0.2381,0.3810,0.5166,0.2278,0.2557,2
20201031,13,0.6000,0.2000,0.2000,14,0.5625,0.3125,0.1250,0.3625,0.2563,0.3813,2
20201031,19,0.4762,0.2857,0.2381,23,0.4800,0.2400,0.2800,0.3781,0.2629,0.3591,0
20201031,20,0.5455,0.1364,0.3182,18,0.4500,0.1500,0.4000,0.4728,0.1432,0.3841,1
20201031,15,0.7059,0.1176,0.1765,16,0.5556,0.1667,0.2778,0.4919,0.1422,0.3661,1
20201031,16,0.2222,0.2222,0.5556,15,0.4706,0.2941,0.2353,0.2288,0.2582,0.5131,2
20201101,11,0.3077,0.2308,0.4615,12,0.3571,0.2143,0.4286,0.3682,0.2226,0.4093,0
20201101,15,0.3529,0.2941,0.3529,17,0.2632,0.3158,0.4211,0.3870,0.3050,0.3081,0
20201101,13,0.4000,0.3333,0.2667,14,0.5000,0.3750,0.1250,0.2625,0.3542,0.3834,1
20201101,14,0.5625,0.1875,0.2500,15,0.2941,0.4118,0.2941,0.4283,0.2997,0.2721,1
20201101,16,0.4444,0.2778,0.2778,16,0.6111,0.2222,0.1667,0.3056,0.2500,0.4445,1
20201101,10,0.2500,0.3333,0.4167,14,0.3125,0.3750,0.3125,0.2813,0.3542,0.3646,2
20201101,20,0.4545,0.2727,0.2727,18,0.3000,0.1500,0.5500,0.5023,0.2114,0.2864,1
20201101,11,0.3077,0.3846,0.3077,10,0.2500,0.2500,0.5000,0.4039,0.3173,0.2789,1
20201101,15,0.5882,0.2353,0.1765,11,0.0769,0.3077,0.6154,0.6018,0.2715,0.1267,1
20201101,12,0.4286,0.4286,0.1429,14,0.3125,0.2500,0.4375,0.4331,0.3393,0.2277,2
20201101,10,0.2500,0.3333,0.4167,10,0.2500,0.0833,0.6667,0.4584,0.2083,0.3334,1
